site_name,site_code,continent,country,region,managed,burned,grazed,anthropogenic,habitat,elevation,latitude,longitude,experiment_type,block,plot,N,P,K,Exclose,year_trt,trt,first_nutrient_year,first_fenced_year,year,sum_INT_cover,sum_NAT_cover,sum_UNK_cover,total_cover,INT_rich,NAT_rich,UNK_rich,rich,site_year_rich,site_richness,site_native_richness,site_introduced_richness,plot_beta,dead_mass,live_mass,total_mass,unsorted_mass,proportion_par,Ambient_PAR,Ground_PAR
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,16,1,0,1,0,4,NK,2008,2008,2011,0,108,0,108,0,17,0,17,55,88,75,0,5.1765,31.7,388.2,419.9,NA,0.02137824,2511.9,53.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,16,1,0,1,0,5,NK,2008,2008,2012,0,89.4,0,96.9,0,32,0,36,65,88,75,0,2.4444,NA,NA,NA,NA,0.080576882,1393.7,112.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,14,1,0,0,0,0,N,2008,2008,2007,0,140.8,0,140.8,0,38,0,38,65,88,75,0,2.3158,115.5,425,540.5,NA,0.219896394,2189.1605,481.3885
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,14,1,0,0,0,1,N,2008,2008,2008,0,155,0,155,0,29,0,29,55,88,75,0,3.0345,90,587.5,677.5,NA,0.02183002,2202.116667,48.07225
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,14,1,0,0,0,2,N,2008,2008,2009,0,140,0,140,0,31,0,31,60,88,75,0,2.8387,42.8,838,880.8,NA,0.174639528,1984.433333,346.5605
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,14,1,0,0,0,4,N,2008,2008,2011,0,118,0,118,0,18,0,18,55,88,75,0,4.8889,37.5,412,449.5,NA,0.020774662,2450.1,50.9
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,14,1,0,0,0,5,N,2008,2008,2012,0,135.5,0,136.5,0,23,0,24,65,88,75,0,3.6667,NA,NA,NA,NA,0.016039704,1390.3,22.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,9,0,0,0,1,0,Fence,2008,2008,2007,0,134.4,0,134.4,0,34,0,34,65,88,75,0,2.5882,100,342.795,442.795,NA,0.294151261,2201.5,647.574
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,9,0,0,0,1,1,Fence,2008,2008,2008,0,124.5,0,124.5,0,35,0,35,55,88,75,0,2.5143,28.5,389,417.5,NA,0.114818543,2327.916667,267.288
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,9,0,0,0,1,2,Fence,2008,2008,2009,0,110,0,110,0,35,0,35,60,88,75,0,2.5143,15.5,631,646.5,NA,0.340041401,1936.333333,658.4335
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,9,0,0,0,1,4,Fence,2008,2008,2011,0,115,0,115,0,27,0,27,55,88,75,0,3.2593,37.3,308.3,345.6,NA,0.528185979,2490.6,1315.5
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,9,0,0,0,1,5,Fence,2008,2008,2012,0,113.6,0,114.1,0,28,0,29,65,88,75,0,3.0345,NA,NA,NA,NA,0.004788108,1399.3,6.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,15,0,1,1,0,0,PK,2008,2008,2007,0,146.9,0,146.9,0,35,0,35,65,88,75,0,2.5143,93.5,396.265,489.765,NA,0.346949008,2213.821,768.083
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,15,0,1,1,0,1,PK,2008,2008,2008,0,119.5,0,119.5,0,35,0,35,55,88,75,0,2.5143,76,491.5,567.5,NA,0.0752149,2152.166667,161.875
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,15,0,1,1,0,2,PK,2008,2008,2009,0,114,0,114,0,31,0,31,60,88,75,0,2.8387,25.25,627.1,652.35,NA,0.317077764,2030.066667,643.689
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,15,0,1,1,0,4,PK,2008,2008,2011,0,108,0,108,0,23,0,23,55,88,75,0,3.8261,28.5,314.45,342.95,NA,0.478325306,2429.1,1161.9
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,15,0,1,1,0,5,PK,2008,2008,2012,0,100.5,0,111.5,0,26,0,28,65,88,75,0,3.1429,NA,NA,NA,NA,0.026523297,1395,37
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,7,1,1,0,0,0,NP,2008,2008,2007,0,135.2,0,135.2,0,40,0,40,65,88,75,0,2.2,118,421.84,539.84,NA,0.289649123,2109,610.87
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,7,1,1,0,0,1,NP,2008,2008,2008,0,151.5,0,151.5,0,29,0,29,55,88,75,0,3.0345,61.5,636,697.5,NA,0.033904891,2269.333333,76.9415
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,7,1,1,0,0,2,NP,2008,2008,2009,0,124,0,124,0,30,0,30,60,88,75,0,2.9333,24.5,1164.1,1188.6,NA,0.135204483,2008.483333,271.55595
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,7,1,1,0,0,4,NP,2008,2008,2011,0,120.5,0,120.5,0,25,0,25,55,88,75,0,3.52,35.5,388.65,424.15,NA,0.036583874,2451.9,89.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,7,1,1,0,0,5,NP,2008,2008,2012,0,122,0,122.5,0,23,0,24,65,88,75,0,3.6667,NA,NA,NA,NA,0.005514574,1396.3,7.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,11,0,0,0,0,0,Control,2008,2008,2007,0,148.4,0,148.4,0,42,0,42,65,88,75,0,2.0952,63.5,391.905,455.405,NA,0.468063175,2225.55,1041.698
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,11,0,0,0,0,1,Control,2008,2008,2008,0,120.5,0,120.5,0,32,0,32,55,88,75,0,2.75,72.5,473,545.5,NA,0.124389301,1913.516667,238.021
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,11,0,0,0,0,2,Control,2008,2008,2009,0,120,0,120,0,33,0,33,60,88,75,0,2.6667,28.05,385.8,413.85,NA,0.47309982,2051.033333,970.3435
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,11,0,0,0,0,4,Control,2008,2008,2011,0,98,0,98,0,30,0,30,55,88,75,0,2.9333,44.45,444.15,488.6,NA,0.282568353,2424.9,685.2
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,11,0,0,0,0,5,Control,2008,2008,2012,0,108.2,0,111.2,0,18,0,19,65,88,75,0,4.6316,NA,NA,NA,NA,0.008104425,1394.3,11.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,12,0,0,1,0,0,K,2008,2008,2007,0,138.5,0,138.5,0,43,0,43,65,88,75,0,2.0465,64.5,354.07,418.57,NA,0.455463246,2255.7605,1027.416
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,12,0,0,1,0,1,K,2008,2008,2008,0,135.5,0,135.5,0,40,0,40,55,88,75,0,2.2,54.5,439,493.5,NA,0.135492081,2180.533333,295.445
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,12,0,0,1,0,2,K,2008,2008,2009,0,138,0,138,0,34,0,34,60,88,75,0,2.5882,16.75,654.9,671.65,NA,0.188602524,1954.833333,368.6865
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,12,0,0,1,0,4,K,2008,2008,2011,0,117,0,117,0,30,0,30,55,88,75,0,2.9333,24.95,245.15,270.1,NA,0.253666747,2495.4,633
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,12,0,0,1,0,5,K,2008,2008,2012,0,127.1,0,133.1,0,21,0,23,65,88,75,0,3.8261,NA,NA,NA,NA,0.009110473,1394,12.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,22,0,0,1,0,0,K,2008,2008,2007,0,139.2,0,139.2,0,33,0,33,65,88,75,0,2.6667,72.5,382.85,455.35,NA,0.544470468,2235.4105,1217.115
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,22,0,0,1,0,1,K,2008,2008,2008,0,130,0,130,0,33,0,33,55,88,75,0,2.6667,46,413,459,NA,0.054307054,2229.25,121.064
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,22,0,0,1,0,2,K,2008,2008,2009,0,116,0,116,0,34,0,34,60,88,75,0,2.5882,11.6,508.2,519.8,NA,0.37074731,2120.716667,786.25
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,22,0,0,1,0,4,K,2008,2008,2011,0,104,0,104,0,20,0,20,55,88,75,0,4.4,27.85,284.45,312.3,NA,0.396174537,2509.5,994.2
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,22,0,0,1,0,5,K,2008,2008,2012,0,134.7,0,140.8,0,29,0,34,65,88,75,0,2.5882,NA,NA,NA,NA,0.154160982,1392.7,214.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,23,0,1,0,0,0,P,2008,2008,2007,0,139.6,0,139.6,0,35,0,35,65,88,75,0,2.5143,61.5,272.07,333.57,NA,0.4066,2220,902.652
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,23,0,1,0,0,1,P,2008,2008,2008,0,131.5,0,131.5,0,33,0,33,55,88,75,0,2.6667,52.5,350.5,403,NA,0.106997743,2185.466667,233.84
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,23,0,1,0,0,2,P,2008,2008,2009,0,130,0,130,0,32,0,32,60,88,75,0,2.75,18.05,411.1,429.15,NA,0.290909091,2136.75,621.6
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,23,0,1,0,0,4,P,2008,2008,2011,0,94.5,0,94.5,0,25,0,25,55,88,75,0,3.52,54.4,245.9,300.3,NA,0.388224031,2506.8,973.2
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,23,0,1,0,0,5,P,2008,2008,2012,0,93.8,0,102.8,0,32,0,35,65,88,75,0,2.5143,NA,NA,NA,NA,0.095684534,1397.3,133.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,10,1,1,1,1,0,NPK+Fence,2008,2008,2007,0,141.8,0,141.8,0,26,0,26,65,88,75,0,3.3846,82.5,325.7,408.2,NA,0.358108972,2170.6605,777.333
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,10,1,1,1,1,1,NPK+Fence,2008,2008,2008,0,149,0,149,0,36,0,36,55,88,75,0,2.4444,70,764,834,NA,0.017114537,2239.733333,38.332
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,10,1,1,1,1,2,NPK+Fence,2008,2008,2009,0,138,0,138,0,33,0,33,60,88,75,0,2.6667,25.7,703.85,729.55,NA,0.098690304,1965.316667,193.9577
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,10,1,1,1,1,4,NPK+Fence,2008,2008,2011,0,120,0,120,0,18,0,18,55,88,75,0,4.8889,28.2,434.15,462.35,NA,0.037302552,2469,92.1
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,10,1,1,1,1,5,NPK+Fence,2008,2008,2012,0,111.1,0,113.1,0,32,0,34,65,88,75,0,2.5882,NA,NA,NA,NA,0.200288184,1388,278
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,25,0,1,1,0,0,PK,2008,2008,2007,0,156.8,0,156.8,0,26,0,26,65,88,75,0,3.3846,79,364.9,443.9,NA,0.336275338,2190.4,736.5775
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,25,0,1,1,0,1,PK,2008,2008,2008,0,115,0,115,0,25,0,25,55,88,75,0,3.52,71.5,364,435.5,NA,0.036808815,2154.633333,79.3095
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,25,0,1,1,0,2,PK,2008,2008,2009,0,148,0,148,0,28,0,28,60,88,75,0,3.1429,57.55,473.4,530.95,NA,0.34226009,2062.75,705.997
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,25,0,1,1,0,4,PK,2008,2008,2011,0,105.5,0,105.5,0,27,0,27,55,88,75,0,3.2593,50.1,296.5,346.6,NA,0.177407762,2504.4,444.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,25,0,1,1,0,5,PK,2008,2008,2012,0,96.7,0,104.8,0,28,0,30,65,88,75,0,2.9333,NA,NA,NA,NA,0.015232783,1398.3,21.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,26,1,0,1,0,0,NK,2008,2008,2007,0,156.6,0,156.6,0,28,0,28,65,88,75,0,3.1429,70,378.8,448.8,NA,0.359983402,2229.25,802.493
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,26,1,0,1,0,1,NK,2008,2008,2008,0,144.5,0,144.5,0,26,0,26,55,88,75,0,3.3846,101.5,613.5,715,NA,0.015045821,2220.616667,33.411
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,26,1,0,1,0,2,NK,2008,2008,2009,0,145,0,145,0,26,0,26,60,88,75,0,3.3846,49.3,696.4,745.7,NA,0.120108663,2043.016667,245.384
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,26,1,0,1,0,4,NK,2008,2008,2011,0,112,0,112,0,20,0,20,55,88,75,0,4.4,31.15,447.3,478.45,NA,0.083043322,2499.9,207.6
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,26,1,0,1,0,5,NK,2008,2008,2012,0,146.1,0,154.1,0,27,0,28,65,88,75,0,3.1429,NA,NA,NA,NA,0.015740145,1397.7,22
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,13,0,1,0,0,0,P,2008,2008,2007,0,139.1,0,139.1,0,38,0,38,65,88,75,0,2.3158,80,420.345,500.345,NA,0.502247088,2218.7605,1114.366
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,13,0,1,0,0,1,P,2008,2008,2008,0,134.5,0,134.5,0,36,0,36,55,88,75,0,2.4444,42.5,528,570.5,NA,0.08693454,2317.433333,201.465
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,13,0,1,0,0,2,P,2008,2008,2009,0,145,0,145,0,30,0,30,60,88,75,0,2.9333,32.6,529,561.6,NA,0.229701382,2007.25,461.0681
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,13,0,1,0,0,4,P,2008,2008,2011,0,95,0,95,0,23,0,23,55,88,75,0,3.8261,31.5,329.1,360.6,NA,0.431945604,2514.9,1086.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,13,0,1,0,0,5,P,2008,2008,2012,0,135.4,0,168.4,0,30,0,35,65,88,75,0,2.5143,NA,NA,NA,NA,0.07325506,1388.3,101.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,28,1,1,1,0,0,NPK,2008,2008,2007,0,141.9,0,141.9,0,33,0,33,65,88,75,0,2.6667,63,331.745,394.745,NA,0.378083882,2249.6,850.5375
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,28,1,1,1,0,1,NPK,2008,2008,2008,0,162,0,162,0,32,0,32,55,88,75,0,2.75,91,619,710,NA,0.022233894,1943.116667,43.20305
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,28,1,1,1,0,2,NPK,2008,2008,2009,0,159,0,159,0,33,0,33,60,88,75,0,2.6667,41.15,706.5,747.65,NA,0.0909567,2107.766667,191.7155
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,28,1,1,1,0,4,NPK,2008,2008,2011,0,116,0,116,0,26,0,26,55,88,75,0,3.3846,20.5,426.8,447.3,NA,0.080563584,2491.2,200.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,28,1,1,1,0,5,NPK,2008,2008,2012,0,107.5,0,112.5,0,37,0,39,65,88,75,0,2.2564,NA,NA,NA,NA,0.064652395,1396.7,90.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,4,1,0,0,0,0,N,2008,2008,2007,0,153.3,0,153.3,0,36,0,36,65,88,75,0,2.4444,84,359,443,NA,0.266869565,2127.5,567.765
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,4,1,0,0,0,1,N,2008,2008,2008,0,143.5,0,143.5,0,32,0,32,55,88,75,0,2.75,59,586,645,NA,0.019130041,1972.716667,37.73815
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,4,1,0,0,0,2,N,2008,2008,2009,0,137,0,137,0,29,0,29,60,88,75,0,3.0345,37.2,615.4,652.6,NA,0.079615035,2034.383333,161.9675
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,4,1,0,0,0,4,N,2008,2008,2011,0,112,0,112.5,0,18,0,19,55,88,75,0,4.6316,28.1,532.5,560.6,NA,0.008830846,2412,21.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,4,1,0,0,0,5,N,2008,2008,2012,0,143,0,156,0,34,0,38,65,88,75,0,2.3158,NA,NA,NA,NA,0.095193687,1394,132.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,17,1,1,0,0,0,NP,2008,2008,2007,0,142.6,0,142.6,0,33,0,33,65,88,75,0,2.6667,73,315.185,388.185,NA,0.405347602,2223.071,901.1165
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,17,1,1,0,0,1,NP,2008,2008,2008,0,139.5,0,139.5,0,30,0,30,55,88,75,0,2.9333,88.5,612,700.5,NA,0.010685281,2031.916667,21.7116
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,17,1,1,0,0,2,NP,2008,2008,2009,0,148,0,148,0,35,0,35,60,88,75,0,2.5143,35.45,670.1,705.55,NA,0.090115385,2052.266667,184.9408
