"","X.1","site_code","year","block","plot","trt","Family","Taxon","num_leaves","leaf_pct_N","leaf_pct_C","leaf_N15_delta_air","leaf_C13_delta_PDB","leaf_N15_pct_atom","leaf_C13_pct_atom","leaf_area_mm2","leaf_dry_mass_g","SLA","leaf_ppm_P","leaf_ppm_B","leaf_ppm_Na","leaf_ppm_Ca","leaf_ppm_Fe","leaf_ppm_K","leaf_ppm_Mg","leaf_ppm_Mn","leaf_ppm_Cu","leaf_ppm_Zn","leaf_ppm_Sr","leaf_ppm_Pb","leaf_ppm_Mo","Ntrt","Ptrt","Ktrt","Nfix","sum_INT_cover","sum_NAT_cover","sum_UNK_cover","total_cover","INT_rich","NAT_rich","UNK_rich","rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","plot_beta","dead_mass","live_mass","total_mass","unsorted_mass","proportion_par","Ambient_PAR","Ground_PAR","par_rat","site_name","continent","country","region","managed","burned","grazed","anthropogenic","habitat","elevation","latitude","longitude","experiment_type","N","P","K","Exclose","year_trt","first_nutrient_year","first_fenced_year","X","precip","PET","SPEI_12","SPEI_6","SPEI_24","SPEI_12.class","SPEI_6.class","SPEI_24.class","precip.mean","PET.mean","p_pet","tmp","par","vpd","z","provenance","lifespan","lifeform","functional_group","photosynthetic_pathway","n","la_m2","lma","narea","lai","par_per_leaf_area","delta","chi"
"49",6501,"bnch.us",2011,1,6,"NP","Asteraceae","ACHILLEA MILLEFOLIUM",5,3.61912606321414,45.8590564290322,-1.03924978369091,-31.0338252666392,0.365914081726629,1.07165653993619,480.842,0.501,240.421,3957.78,31.62,50.59,10575.9,188.62,36852.09,3390.83,85.04,7.29,44.7,66.94,0.08,NA,1,1,0,"no",0,278,0,322,0,10,0,13,34,51,38,3,3.9231,36.3,188.149995,224.449995,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","FORB","C3",49,0.000480842,1041.92229464148,37.7084813238087,NA,NA,23.7715473122451,0.857148111161286
"50",6502,"bnch.us",2011,1,9,"NPK+Fence","Asteraceae","ACHILLEA MILLEFOLIUM",5,3.2096795252966,49.9360173012799,-1.4958330352393,-30.553469367775,0.36574744936791,1.0721821075069,6721.252,0.659,3360.626,2553.27,32.44,30.14,7910.12,56.17,39650.75,1962.51,53.07,6.7,59.78,52.07,0.04,NA,1,1,1,"no",4,246,0,300,1,4,0,6,34,51,38,3,8.5,63.6,225.349995,288.949995,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,1,1,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","FORB","C3",50,0.006721252,98.0472090616451,3.14700119437637,NA,NA,23.2642736397919,0.83470237344212
"51",6503,"bnch.us",2011,2,12,"P","Asteraceae","ACHILLEA MILLEFOLIUM",5,3.38759424791754,49.7394384109092,-1.43212229854322,-31.3335063143785,0.365770700955815,1.07132864972102,4586.906,0.421,2293.453,4222.04,32.2,29.96,9258.33,65.34,33675.79,2452.8,52.57,6.98,24.43,59.31,0.06,NA,0,1,0,"no",0,192,0,192,0,10,0,10,34,51,38,3,5.1,65.45,148.15,213.6,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,1,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","FORB","C3",51,0.004586906,91.7830014393144,3.10923567732429,NA,NA,24.0882764774884,0.871162675995061
"52",6504,"bnch.us",2011,2,15,"N","Asteraceae","ACHILLEA MILLEFOLIUM",5,4.21310349181005,48.0552959046182,-0.55424285856243,-30.3401733508676,0.366091086837779,1.07241547740975,4939.809,0.406,2469.9045,1556.55,41.83,40.27,9905.32,151.91,39329.93,1888.46,121.53,7.83,40.37,90.11,0.06,NA,1,0,0,"no",2,266,0,348,1,10,0,12,34,51,38,3,4.25,67.35,213.15,280.5,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,0,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","FORB","C3",52,0.004939809,82.1894125866,3.46272501158421,NA,NA,23.0391862557294,0.82474275467829
"53",658,"bnch.us",2011,1,2,"K","Asteraceae","ERIGERON ALICEAE",5,2.74588223105247,49.4676093800672,-2.82378504065482,-28.6788500027836,0.36526280342302,1.07423311486951,3026.74,0.201,1513.37,3093.92,31.33,29.92,12078.52,72.27,43583.73,2688.61,32.65,6.01,86.42,118.26,0.06,NA,0,0,1,"no",0,384,0,434,0,11,0,12,34,51,38,3,4.25,66.2,211.900005,278.100005,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,0,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","FORB","C3",53,0.00302674,66.4080826235488,1.82348774074267,NA,NA,21.289405674779,0.747318835167212
"54",6581,"bnch.us",2011,1,5,"NPK","Asteraceae","ERIGERON ALICEAE",5,3.50497164284397,46.7838289998564,0.391246103644969,-29.3728957892635,0.366436144801409,1.0734737743556,2096.72,0.102,1048.36,3237.22,60.6,237.26,16148.68,179.55,37780.01,2692.16,70.22,9.29,65.41,126.11,0.07,NA,1,1,1,"no",0,206,0,276,0,10,0,11,34,51,38,3,4.6364,148.3,224.3,372.6,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","FORB","C3",54,0.00209672,48.6474111946278,1.70507796734941,NA,NA,22.0196774812329,0.77963174695721
"55",6582,"bnch.us",2011,1,9,"NPK+Fence","Asteraceae","ERIGERON ALICEAE",5,3.32643297714846,43.8570766217073,1.00572442644741,-29.6399188232497,0.366660398532215,1.07318162711263,2363.003,0.116,1181.5015,2690.56,77.75,151.63,12688.97,102.61,35798.16,2017.92,58.03,7.75,64.98,65.1,0.08,NA,1,1,1,"no",4,246,0,300,1,4,0,6,34,51,38,3,8.5,63.6,225.349995,288.949995,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,1,1,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","FORB","C3",55,0.002363003,49.0900773295675,1.63294852079841,NA,NA,22.300916168158,0.792075936644159
"56",6583,"bnch.us",2011,2,17,"NPK","Asteraceae","ERIGERON ALICEAE",5,3.16146895529591,48.8588908830388,-1.32787965690528,-28.9434753342384,0.365808744864581,1.07394359538134,3855.205,0.227,1927.6025,1941.3,43.9,29.57,10786.14,52.81,40217.77,1655.79,25.17,6.94,44.52,118.71,0.04,NA,1,1,1,"no",0,282,0,314,0,7,0,8,34,51,38,3,6.375,101.2,174.250005,275.450005,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","FORB","C3",56,0.003855205,58.8814343206133,1.86151826647914,NA,NA,21.5677201092358,0.759633633152027
"57",6584,"bnch.us",2011,2,19,"Fence","Asteraceae","ERIGERON ALICEAE",5,3.58240319703427,49.6282375254549,-1.78677558003117,-30.0591974629857,0.365641268129171,1.07272289504541,2927.321,0.163,1463.6605,2439.15,30.22,54.4,12482.87,90.67,34456.36,2625.53,42.21,7.25,35.06,71.83,0.08,NA,0,0,0,"no",0,274,0,324,0,7,0,8,34,51,38,3,6.375,101.25,161.45,262.7,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,0,0,1,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","FORB","C3",57,0.002927321,55.6823115743029,1.99476491002041,NA,NA,22.7428286399405,0.811629585838076
"58",653,"bnch.us",2011,1,3,"PK","Asteraceae","SYMPHYOTRICHUM SPATHULATUM",5,2.06963192560135,52.3366958931395,-2.29705651656051,-28.4227177063507,0.365455037473211,1.07451334074161,1398.955,0.135,699.4775,1633.64,28.76,11.85,7986.7,34.39,7929.38,2474.35,26.18,2.83,28.66,29.04,0.03,NA,0,1,1,"no",0,214,0,288,0,10,0,12,34,51,38,3,4.25,63.5,274.500005,338.000005,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,1,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","NULL","FORB","FORB","C3",58,0.001398955,96.5006022352399,1.99720727225809,NA,NA,21.0201680077758,0.735405664060875
"59",6531,"bnch.us",2011,1,7,"Control","Asteraceae","SYMPHYOTRICHUM SPATHULATUM",5,2.52920245182039,47.9860026385522,-2.5376037730568,-28.5014832575119,0.365367247800183,1.07442716612687,1783.453,0.138,891.7265,1718.21,57.31,13.06,8085.69,59.81,13858.21,3261.37,28.24,3.54,32.51,57.41,0.04,NA,0,0,0,"no",0,220,0,266,0,9,0,11,34,51,38,3,4.6364,50.75,96.45,147.2,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,0,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","NULL","FORB","FORB","C3",59,0.001783453,77.3779852903329,1.95704590113232,NA,NA,21.1029485935347,0.739068521837817
"60",662,"bnch.us",2011,1,1,"NK","Cyperaceae","CAREX HOODII",5,2.81232797163012,51.3037453547885,-1.98513010347913,-27.0384371012769,0.36556887731822,1.07602780888082,2148.118,0.212,1074.059,674.41,15.67,39.08,2027.13,50.39,16762.83,837.17,114.03,2.9,37.23,19.88,0.05,NA,1,0,1,"no",0,294,0,384,0,8,0,10,34,51,38,3,5.1,104.700005,256.9,361.600005,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,0,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",60,0.002148118,98.6910402501166,2.77551573044677,NA,NA,19.5675120449323,0.671128851545676
"61",6621,"bnch.us",2011,1,4,"N","Cyperaceae","CAREX HOODII",5,3.26611897549019,56.5642208088967,0.0446137669900443,-27.0102769720827,0.366309640959877,1.07605861690639,1367.03,0.123,683.515,832.69,11.87,18.74,1555.76,57.99,11756.59,768.16,85.83,2.24,33.77,15.65,0.05,NA,1,0,0,"no",0,222,0,274,0,11,0,13,34,51,38,3,3.9231,22.15,98.85,121,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,0,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",61,0.00136703,89.9760795300761,2.93872580693396,NA,NA,19.5380038680401,0.669823180001774
"62",6622,"bnch.us",2011,1,5,"NPK","Cyperaceae","CAREX HOODII",5,2.27087592102477,46.7347233759195,-1.28887712521917,-27.5586645096796,0.365822979039341,1.075458661048,2313.066,0.222,1156.533,2760.24,17.87,20.01,2236.01,37.02,19150.53,898.68,80.03,2.98,45.15,16.9,0.02,NA,1,1,1,"no",0,206,0,276,0,10,0,11,34,51,38,3,4.6364,148.3,224.3,372.6,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",62,0.002313066,95.9765091009076,2.17950743501266,NA,NA,20.1129505666456,0.695263299409095
"63",6623,"bnch.us",2011,1,8,"P","Cyperaceae","CAREX HOODII",5,2.91813565640712,48.4509336580261,-0.714678899360298,-27.5631829577818,0.366032535167688,1.07545371767164,2209.408,0.196,1104.704,8916.22,24.44,36.43,6821.32,66.05,20835.48,1603.68,143.44,4.97,55.52,32.4,0.07,NA,0,1,0,"no",6,198,0,274,1,8,0,10,34,51,38,3,5.1,60.15,113.55,173.7,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,1,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",63,0.002209408,88.7115462603557,2.58872326277354,NA,NA,20.1176905429039,0.695473032871854
